14/08/1983,1460,5270
15/08/1983,917,5070
16/08/1983,532,4920
17/08/1983,755,4850
18/08/1983,977,4990
19/08/1983,1200,4990
20/08/1983,632,4790
21/08/1983,630,5020
22/08/1983,725,4170
23/08/1983,778,5700
24/08/1983,747,6350
25/08/1983,2130,7830
26/08/1983,2530,9330
27/08/1983,1540,9170
28/08/1983,2400,8080
29/08/1983,1340,6650
30/08/1983,1510,5940
31/08/1983,3210,6930
01/09/1983,3200,8150
02/09/1983,2260,8620
03/09/1983,2180,7800
04/09/1983,2090,7580
05/09/1983,2010,7480
06/09/1983,1720,7320
07/09/1983,1790,7700
08/09/1983,1940,7840
09/09/1983,1020,7940
10/09/1983,734,7390
11/09/1983,1400,6630
12/09/1983,853,7750
13/09/1983,1080,8650
14/09/1983,3040,7460
15/09/1983,1690,6970
16/09/1983,729,7240
17/09/1983,543,7470
18/09/1983,666,7470
19/09/1983,933,7280
20/09/1983,1280,7420
21/09/1983,843,7310
22/09/1983,712,7310
23/09/1983,833,7060
24/09/1983,930,6460
25/09/1983,941,5820
26/09/1983,721,5310
27/09/1983,780,4860
28/09/1983,964,4540
29/09/1983,401,4440
30/09/1983,501,4480
01/10/1983,1200,4360
02/10/1983,1910,5430
03/10/1983,5230,4790
04/10/1983,6580,9370
05/10/1983,7930,11600
06/10/1983,4700,10100
07/10/1983,1460,8290
08/10/1983,722,7400
09/10/1983,887,6970
10/10/1983,824,6350
11/10/1983,760,6100
12/10/1983,932,5790
13/10/1983,1820,5360
14/10/1983,1830,4880
15/10/1983,731,4490
16/10/1983,494,4170
17/10/1983,424,3840
18/10/1983,1600,3640
19/10/1983,376,3510
20/10/1983,210,3460
21/10/1983,235,3370
22/10/1983,866,3180
23/10/1983,458,3090
24/10/1983,440,3000
25/10/1983,235,2990
26/10/1983,505,3130
27/10/1983,978,3240
28/10/1983,486,3090
29/10/1983,677,2930
30/10/1983,752,2840
31/10/1983,751,2770
01/11/1983,400,2660
02/11/1983,83.8,2780
03/11/1983,244,2750
04/11/1983,412,2560
05/11/1983,133,2610
06/11/1983,524,2950
07/11/1983,275,2830
08/11/1983,401,2550
09/11/1983,221,2390
10/11/1983,280,2320
11/11/1983,58.5,2380
12/11/1983,297,2930
13/11/1983,624,8090
14/11/1983,2940,10400
15/11/1983,3060,8530
16/11/1983,3170,8110
17/11/1983,1340,8600
18/11/1983,2430,7550
19/11/1983,1620,6250
20/11/1983,925,5520
21/11/1983,1090,5060
22/11/1983,1020,4520
23/11/1983,1180,4150
24/11/1983,916,3740
25/11/1983,651,3400
26/11/1983,780,3150
27/11/1983,6530,2960
28/11/1983,406,2770
29/11/1983,685,2670
30/11/1983,236,2580
01/12/1983,307,2500
02/12/1983,131,2440
03/12/1983,178,2380
04/12/1983,126,2360
05/12/1983,168,2340
06/12/1983,127,2270
07/12/1983,267,2200
08/12/1983,158,2120
09/12/1983,167,2080
10/12/1983,190,2160
11/12/1983,13.7,2160
12/12/1983,207,2130
13/12/1983,113,2060
14/12/1983,56,2020
15/12/1983,411,2000
16/12/1983,177,2010
17/12/1983,97.4,1960
18/12/1983,13.5,1950
19/12/1983,4.8,1940
20/12/1983,57.6,1940
21/12/1983,58.8,1930
22/12/1983,98.6,1870
23/12/1983,52.5,1790
24/12/1983,427,1710
25/12/1983,203,1660
26/12/1983,258,1630
27/12/1983,58.9,1600
28/12/1983,8.6,1600
29/12/1983,20.8,1600
30/12/1983,28.1,1790
31/12/1983,317,2580
01/01/1984,1290,2770
02/01/1984,500,2450
03/01/1984,584,2250
04/01/1984,1180,2180
05/01/1984,506,2090
06/01/1984,252,1970
07/01/1984,172,1880
08/01/1984,284,1850
09/01/1984,169,1790
10/01/1984,117,1780
11/01/1984,137,1750
12/01/1984,134,1650
13/01/1984,130,1610
14/01/1984,258,1550
15/01/1984,211,1490
16/01/1984,198,1480
17/01/1984,36.2,1460
18/01/1984,169,1430
19/01/1984,13.8,1410
20/01/1984,18.1,1390
21/01/1984,205,1380
22/01/1984,164,1430
23/01/1984,173,1440
24/01/1984,100,1460
25/01/1984,89.8,1450
26/01/1984,512,1390
27/01/1984,89.6,1340
28/01/1984,196,1320
29/01/1984,90.1,1340
30/01/1984,406,1380
31/01/1984,408,1360
01/02/1984,562,1320
02/02/1984,162,1380
03/02/1984,143,1420
04/02/1984,123,1380
05/02/1984,104,1350
06/02/1984,84.4,1350
07/02/1984,144.0,1310
08/02/1984,74.9,1270
09/02/1984,47.4,1260
10/02/1984,34.8,1260
11/02/1984,37.3,1250
12/02/1984,14.2,1250
13/02/1984,14.9,1250
14/02/1984,58.5,1290
15/02/1984,26.8,1240
16/02/1984,7.0,1200
17/02/1984,20.9,1210
18/02/1984,30.9,1220
19/02/1984,11.1,1190
20/02/1984,10.2,1120
21/02/1984,9.3,1080
22/02/1984,12.2,1040
23/02/1984,15.1,1010
24/02/1984,7.1,985
25/02/1984,10.0,968
26/02/1984,11.1,958
27/02/1984,15.3,920
28/02/1984,38.8,895
29/02/1984,724,890
01/03/1984,111,890
02/03/1984,81.8,890
03/03/1984,309,905
04/03/1984,232,900
05/03/1984,200,890
06/03/1984,90.3,890
07/03/1984,369.0,885
08/03/1984,171.0,900
09/03/1984,172.0,905
10/03/1984,173.0,920
11/03/1984,21.8,920
12/03/1984,98.4,885
13/03/1984,66.1,850
14/03/1984,65.1,840
15/03/1984,87.1,840
16/03/1984,67.2,820
17/03/1984,56.3,790
18/03/1984,96.1,770
19/03/1984,76.2,760
20/03/1984,177,740
21/03/1984,40.9,745
22/03/1984,181,700
23/03/1984,110,700
24/03/1984,79.4,755
25/03/1984,24.0,780
26/03/1984,66.8,820
27/03/1984,42.0,830
28/03/1984,55.0,830
29/03/1984,129,800
30/03/1984,45.4,760
31/03/1984,28,740
01/04/1984,45.7,730
02/04/1984,30.6,730
03/04/1984,19.2,730
04/04/1984,118,715
05/04/1984,148,705
06/04/1984,294,671
07/04/1984,91.5,650
08/04/1984,114,650
09/04/1984,122,667
10/04/1984,118,710
11/04/1984,33.9,770
12/04/1984,42.4,775
13/04/1984,48.1,750
14/04/1984,30.4,720
15/04/1984,53.4,730
16/04/1984,12.7,810
17/04/1984,139.0,880
18/04/1984,92.7,1060
19/04/1984,56.1,1070
20/04/1984,115,952
21/04/1984,122,936
22/04/1984,146,936
23/04/1984,67.2,870
24/04/1984,35.4,860
25/04/1984,93.8,880
26/04/1984,220,952
27/04/1984,347,996
28/04/1984,301,1230
29/04/1984,192,1440
30/04/1984,153,1580
01/05/1984,362,2110
02/05/1984,644,2140
03/05/1984,418,1990
04/05/1984,256,1750
05/05/1984,379,1520
06/05/1984,328,1310
07/05/1984,159,1150
08/05/1984,310,1170
09/05/1984,220,1230
10/05/1984,173,1130
11/05/1984,116,952
12/05/1984,98.2,890
13/05/1984,40.0,890
14/05/1984,107,1060
15/05/1984,132,1040
16/05/1984,93.7,1200
17/05/1984,288,1400
18/05/1984,232,1640
19/05/1984,651,2180
20/05/1984,224,2580
21/05/1984,1110,3230
22/05/1984,402,3360
23/05/1984,627,3430
24/05/1984,1920,4330
25/05/1984,3810,4510
26/05/1984,1590,5040
27/05/1984,1340,5650
28/05/1984,753,4800
29/05/1984,1530,4470
30/05/1984,935,4210
31/05/1984,1420,4200
01/06/1984,822,3940
02/06/1984,1560,3870
03/06/1984,1190,5460
04/06/1984,1820,7050
05/06/1984,2760,6290
06/06/1984,2480,5130
07/06/1984,1010,4480
08/06/1984,3200,4810
09/06/1984,4280,5210
10/06/1984,1530,5650
11/06/1984,416,5630
12/06/1984,1310,5380
13/06/1984,785,4940
14/06/1984,399,4390
15/06/1984,660,3940
16/06/1984,1480,3540
17/06/1984,849,3400
18/06/1984,1070,3970
19/06/1984,670,4220
20/06/1984,817,4510
21/06/1984,1010,4170
22/06/1984,410,4730
23/06/1984,1250,6660
24/06/1984,287,7620
25/06/1984,856,7700
26/06/1984,1420,7500
27/06/1984,1330,7820
28/06/1984,1480,8320
29/06/1984,706,8040
30/06/1984,940,7600
01/07/1984,670,7330
02/07/1984,954,7220
03/07/1984,823,7200
04/07/1984,760,7540
05/07/1984,788,8200
06/07/1984,1600,8280
07/07/1984,2340,8230
08/07/1984,1400,8610
09/07/1984,935,9050
10/07/1984,540,8720
11/07/1984,1060,8260
12/07/1984,445,8130
13/07/1984,1320,8450
14/07/1984,1000,9200
15/07/1984,1220,10900
16/07/1984,3500,10300
17/07/1984,3240,9110
18/07/1984,1420,8490
19/07/1984,1510,7580
20/07/1984,680,6730
21/07/1984,2160,6380
22/07/1984,1320,6490
23/07/1984,488,6460
24/07/1984,816,6410
25/07/1984,2260,6310
26/07/1984,2850,5990
27/07/1984,3250,5710
28/07/1984,865,5580
29/07/1984,384,5340
30/07/1984,786,5110
31/07/1984,556,4860
01/08/1984,528,4520
02/08/1984,234,4120
03/08/1984,726,3730
04/08/1984,1220,3350
05/08/1984,757,3600
06/08/1984,484,4230
07/08/1984,555,4830
08/08/1984,2110,5440
09/08/1984,1100,5350
10/08/1984,1120,4810
11/08/1984,1170,4350
12/08/1984,34.0,4360
13/08/1984,684,5140
14/08/1984,496,6550
15/08/1984,1220,7620
16/08/1984,686,7340
17/08/1984,1170,6760
18/08/1984,1240,6270
19/08/1984,812,5960
20/08/1984,765,5600
21/08/1984,740,5320
22/08/1984,1240,5030
23/08/1984,1060,4560
24/08/1984,874,4160
25/08/1984,714,4690
26/08/1984,1170,7020
27/08/1984,994,9970
28/08/1984,1510,11300
29/08/1984,738,10100
30/08/1984,697,8160
31/08/1984,656,6710
01/09/1984,1280,6040
02/09/1984,1340,5670
03/09/1984,876,5060
04/09/1984,433,4460
05/09/1984,1020,4040
06/09/1984,1030,3700
07/09/1984,537,3470
08/09/1984,494,3820
09/09/1984,224,4570
10/09/1984,974,4960
11/09/1984,314,4720
12/09/1984,587,4040
13/09/1984,449,3740
14/09/1984,824,4700
15/09/1984,638,5660
16/09/1984,371,5680
17/09/1984,1510,6490
18/09/1984,1990,6700
19/09/1984,1820,6750
20/09/1984,990,7150
21/09/1984,2580,7540
22/09/1984,2200,7500
23/09/1984,1810,7160
24/09/1984,1950,6620
25/09/1984,1630,5930
26/09/1984,1750,5250
27/09/1984,827,4790
28/09/1984,1290,4580
29/09/1984,649,4150
30/09/1984,531,3980
01/10/1984,252,4220
02/10/1984,568,4290
03/10/1984,313,4370
04/10/1984,292,4320
05/10/1984,304,4120
06/10/1984,315,5310
07/10/1984,577,5710
08/10/1984,480,5660
09/10/1984,577,5620
10/10/1984,634,5320
11/10/1984,1110,4810
12/10/1984,481,4670
13/10/1984,179,5790
14/10/1984,929,6400
15/10/1984,818,5550
16/10/1984,740,5090
17/10/1984,426,4950
18/10/1984,899,4990
19/10/1984,321,4840
20/10/1984,314,4680
21/10/1984,174,4600
22/10/1984,193,4360
23/10/1984,458,4170
24/10/1984,407,3930
25/10/1984,447,3770
26/10/1984,551,3660
27/10/1984,655,3530
28/10/1984,420,3320
29/10/1984,614,3100
30/10/1984,210,2970
31/10/1984,221,2890
01/11/1984,249,2820
02/11/1984,356,2760
03/11/1984,48.9,2710
04/11/1984,339,2620
05/11/1984,151,2520
06/11/1984,156,2420
07/11/1984,6.2,2360
08/11/1984,11.4,2230
09/11/1984,220,2380
10/11/1984,206,2910
11/11/1984,193,3200
12/11/1984,470,3290
13/11/1984,105,2960
14/11/1984,86.1,2660
15/11/1984,13.7,2420
16/11/1984,101,2240
17/11/1984,158,2120
18/11/1984,200,2050
19/11/1984,64.4,1990
20/11/1984,50.9,1960
21/11/1984,70.1,1930
22/11/1984,81.9,1920
23/11/1984,90.1,1850
24/11/1984,201,1820
25/11/1984,83.0,1800
26/11/1984,126,1770
27/11/1984,18.7,1690
28/11/1984,66.4,1640
29/11/1984,109.0,1600
30/11/1984,40.0,1610
01/12/1984,49.2,1600
02/12/1984,28.4,1580
03/12/1984,53.6,1530
04/12/1984,6.4,1480
05/12/1984,24.0,1400
06/12/1984,43.5,1390
07/12/1984,66.3,1400
08/12/1984,71.5,1350
09/12/1984,27.0,1290
10/12/1984,3.3,1280
11/12/1984,57.4,1260
12/12/1984,100,1240
13/12/1984,94.2,1240
14/12/1984,67.2,1220
15/12/1984,85.6,1180
16/12/1984,69.9,1150
17/12/1984,64.4,1140
18/12/1984,42.4,1150
19/12/1984,9.6,1140
20/12/1984,69.1,1110
21/12/1984,22.8,1110
22/12/1984,23.5,1120
23/12/1984,208,1150
24/12/1984,96.9,1150
25/12/1984,81.0,1100
26/12/1984,79.1,1040
27/12/1984,77.2,1020
28/12/1984,22.4,998
29/12/1984,71.1,998
30/12/1984,45.1,984
31/12/1984,55.4,970
01/01/1985,70.9,998
02/01/1985,116,1030
03/01/1985,55.2,1070
04/01/1985,62.8,1130
05/01/1985,61.6,1170
06/01/1985,73.3,1120
07/01/1985,85.6,1120
08/01/1985,54.4,1100
09/01/1985,96.0,1110
10/01/1985,83.1,1110
11/01/1985,88.1,1120
12/01/1985,51,1120
13/01/1985,60.8,998
14/01/1985,56.7,910
15/01/1985,66.7,870
16/01/1985,86.9,885
17/01/1985,91.1,870
18/01/1985,102,835
19/01/1985,88.5,855
20/01/1985,95.5,850
21/01/1985,67.8,880
22/01/1985,193,880
23/01/1985,206,840
24/01/1985,112,815
25/01/1985,89.7,790
26/01/1985,115,835
27/01/1985,81.7,845
28/01/1985,108,840
29/01/1985,61.1,800
30/01/1985,57.9,810
31/01/1985,61.4,875
01/02/1985,139,880
02/02/1985,153,880
03/02/1985,126,855
04/02/1985,75.1,780
05/02/1985,106,800
06/02/1985,124,835
07/02/1985,115,810
08/02/1985,90.3,760
09/02/1985,158,725
10/02/1985,109,702
11/02/1985,130,678
12/02/1985,121,694
13/02/1985,180,750
14/02/1985,111,690
15/02/1985,110,678
16/02/1985,66.7,698
17/02/1985,99.5,715
18/02/1985,98,750
19/02/1985,96.4,820
20/02/1985,169,1050
21/02/1985,175,1020
22/02/1985,147,934
23/02/1985,80.5,850
24/02/1985,91.2,810
25/02/1985,95.6,840
26/02/1985,110,780
27/02/1985,93.4,750
28/02/1985,87.8,795
01/03/1985,125,750
02/03/1985,91.1,730
03/03/1985,116,725
04/03/1985,138,750
05/03/1985,154,730
06/03/1985,155,702
07/03/1985,187,663
08/03/1985,111,662
09/03/1985,110,686
10/03/1985,128,765
11/03/1985,180,800
12/03/1985,137,830
13/03/1985,136,825
14/03/1985,175,840
15/03/1985,160,820
16/03/1985,192,800
17/03/1985,240,770
18/03/1985,264,780
19/03/1985,140,765
20/03/1985,112,780
21/03/1985,123,790
22/03/1985,155,760
23/03/1985,158,740
24/03/1985,125,740
25/03/1985,124,725
26/03/1985,178,686
27/03/1985,144,638
28/03/1985,160,630
29/03/1985,187,686
30/03/1985,104,770
31/03/1985,134,760
01/04/1985,96.4,890
02/04/1985,116,910
03/04/1985,108,845
04/04/1985,128,790
05/04/1985,116,760
06/04/1985,94.5,710
07/04/1985,221,730
08/04/1985,160,698
09/04/1985,121,678
10/04/1985,139,698
11/04/1985,148,730
12/04/1985,223,715
13/04/1985,185,745
14/04/1985,185,934
15/04/1985,175,1280
16/04/1985,166,1220
17/04/1985,128,1120
18/04/1985,161,1060
19/04/1985,146,922
20/04/1985,118,868
21/04/1985,142,910
22/04/1985,146,946
23/04/1985,151,870
24/04/1985,194,780
25/04/1985,177,770
26/04/1985,160,810
27/04/1985,216,1010
28/04/1985,189,1400
29/04/1985,312,1450
30/04/1985,232,1140
01/05/1985,183,940
02/05/1985,146,855
03/05/1985,167,922
04/05/1985,162,1220
05/05/1985,192,1050
06/05/1985,172,946
07/05/1985,121,875
08/05/1985,210,770
09/05/1985,198,735
10/05/1985,358,770
11/05/1985,204,740
12/05/1985,208,765
13/05/1985,173,900
14/05/1985,240,1020
15/05/1985,246,1020
16/05/1985,236,1170
17/05/1985,239,1310
18/05/1985,212,1530
19/05/1985,310,1810
20/05/1985,288,1720
21/05/1985,208,1310
22/05/1985,212,1580
23/05/1985,375,1940
24/05/1985,611,1790
25/05/1985,580,1630
26/05/1985,349,1940
27/05/1985,362,2740
28/05/1985,1460,3120
29/05/1985,596,2970
30/05/1985,1250,2600
31/05/1985,1140,2540
01/06/1985,612,2560
02/06/1985,720,2670
03/06/1985,602,2960
04/06/1985,570,3190
05/06/1985,506,3040
06/06/1985,534,3050
07/06/1985,538,3370
08/06/1985,471,3160
09/06/1985,958,3300
10/06/1985,1490,3680
11/06/1985,864,3730
12/06/1985,1590,3610
13/06/1985,726,3760
14/06/1985,867,4540
15/06/1985,1820,4980
16/06/1985,1890,5240
17/06/1985,2220,6840
18/06/1985,2550,7370
19/06/1985,940,6580
20/06/1985,1620,6190
21/06/1985,2300,5580
22/06/1985,2980,5060
23/06/1985,2580,4770
24/06/1985,1170,4580
25/06/1985,1060,4360
26/06/1985,1380,4190
27/06/1985,2120,3890
28/06/1985,1600,3730
29/06/1985,680,3800
30/06/1985,938,4740
01/07/1985,449,4990
02/07/1985,1870,4800
03/07/1985,328,4740
04/07/1985,547,4980
05/07/1985,378,5240
06/07/1985,1400,5730
07/07/1985,2450,6260
08/07/1985,1590,6850
09/07/1985,1450,8390
10/07/1985,936,9070
11/07/1985,876,9260
12/07/1985,1380,9390
13/07/1985,1380,8340
14/07/1985,1380,7230
15/07/1985,1780,6400
16/07/1985,712,5660
17/07/1985,1010,5500
18/07/1985,1340,5200
19/07/1985,780,4580
20/07/1985,2120,4030
21/07/1985,651,4120
22/07/1985,658,4620
23/07/1985,487,5260
24/07/1985,404,5500
25/07/1985,827,5500
26/07/1985,853,5290
27/07/1985,844,5260
28/07/1985,1050,5590
29/07/1985,1000,6070
30/07/1985,1390,6520
31/07/1985,867,6380
01/08/1985,907,6000
02/08/1985,1620,5770
03/08/1985,2130,5640
04/08/1985,893,5660
05/08/1985,902,6020
06/08/1985,757,6480
07/08/1985,1220,5810
08/08/1985,1220,5270
09/08/1985,1130,5410
10/08/1985,1040,5470
11/08/1985,838,5210
12/08/1985,787,4890
13/08/1985,775,4510
14/08/1985,2350,4400
15/08/1985,1010,4470
16/08/1985,2310,4990
17/08/1985,4250,7310
18/08/1985,2020,9950
19/08/1985,877,9800
20/08/1985,958,8900
21/08/1985,678,8000
22/08/1985,1590,7170
23/08/1985,860,7000
24/08/1985,2430,7140
25/08/1985,2520,6630
26/08/1985,1850,6090
27/08/1985,442,6310
28/08/1985,608,8090
29/08/1985,773,9850
30/08/1985,1040,13100
31/08/1985,1300,14800
01/09/1985,1370,13800
02/09/1985,825,11700
03/09/1985,677,10100
04/09/1985,755,9060
05/09/1985,1190,7960
06/09/1985,1440,6970
07/09/1985,799,6180
08/09/1985,662,5870
09/09/1985,751,6800
10/09/1985,782,9760
11/09/1985,2640,12700
12/09/1985,1570,15800
13/09/1985,5440,15600
14/09/1985,1940,13700
15/09/1985,1480,12000
16/09/1985,1030,11100
17/09/1985,1060,10200
18/09/1985,993,9220
19/09/1985,742,8260
20/09/1985,902,7550
21/09/1985,861,7000
22/09/1985,735,6410
23/09/1985,929,5860
24/09/1985,480,5680
25/09/1985,526,5670
26/09/1985,949,5620
27/09/1985,799,5280
28/09/1985,2600,4800
29/09/1985,1300,4400
30/09/1985,949,4180
01/10/1985,726,4310
02/10/1985,586,4220
03/10/1985,1300,3900
04/10/1985,1400,3680
05/10/1985,639,3520
06/10/1985,461,3440
07/10/1985,682,3390
08/10/1985,507,3240
09/10/1985,482,3120
10/10/1985,370,3000
11/10/1985,294,2940
12/10/1985,270,2910
13/10/1985,209,2840
14/10/1985,222,2770
15/10/1985,267,2720
16/10/1985,293,2740
17/10/1985,253,3110
18/10/1985,1750,5330
19/10/1985,1240,4320
20/10/1985,737,3390
21/10/1985,230,2960
22/10/1985,405,3100
23/10/1985,369,4060
24/10/1985,277,4510
25/10/1985,253,3980
26/10/1985,472,3500
27/10/1985,718,3180
28/10/1985,504,2990
29/10/1985,272,3020
30/10/1985,267,3040
31/10/1985,359,3020
01/11/1985,217,3210
02/11/1985,333,3020
03/11/1985,290,2800
04/11/1985,294,2650
05/11/1985,280,2550
06/11/1985,167,2510
07/11/1985,177,2500
08/11/1985,171,2510
09/11/1985,184,2550
10/11/1985,245,2590
11/11/1985,175,2650
12/11/1985,284,2740
13/11/1985,151,2650
14/11/1985,247,2860
15/11/1985,245,3880
16/11/1985,617,6100
17/11/1985,1330,10100
18/11/1985,772,9880
19/11/1985,2770,7960
20/11/1985,758,6250
21/11/1985,271,5180
22/11/1985,360,4860
23/11/1985,1790,5010
24/11/1985,368,4900
25/11/1985,462,4410
26/11/1985,326,3950
27/11/1985,408,3600
28/11/1985,514,3360
29/11/1985,287,3240
30/11/1985,292,3180
01/12/1985,248,3160
02/12/1985,189,3140
03/12/1985,210,2960
04/12/1985,272,2840
05/12/1985,143,2760
06/12/1985,185,2620
07/12/1985,257,2530
08/12/1985,322,2500
09/12/1985,255,2450
10/12/1985,256,2340
11/12/1985,119,2300
12/12/1985,189,2240
13/12/1985,195,2180
14/12/1985,218,2180
15/12/1985,240,2150
16/12/1985,231,2130
17/12/1985,184,2110
18/12/1985,229,2020
19/12/1985,152,1920
20/12/1985,264,1870
21/12/1985,210,1850
22/12/1985,155,1840
23/12/1985,131,1820
24/12/1985,166,1800
25/12/1985,205,1780
26/12/1985,138,1770
27/12/1985,167,1730
28/12/1985,194,1700
29/12/1985,195,1680
30/12/1985,142,1600
31/12/1985,154,1640
01/01/1986,251,1590
02/01/1986,191,1570
03/01/1986,204,1570
04/01/1986,165,1590
05/01/1986,101,1530
06/01/1986,229,1460
07/01/1986,138,1460
08/01/1986,265,1460
09/01/1986,154,1430
10/01/1986,123,1350
11/01/1986,140,1350
12/01/1986,158,1340
13/01/1986,168,1330
14/01/1986,82,1310
15/01/1986,140,1280
16/01/1986,264,1270
17/01/1986,156,1230
18/01/1986,80.1,1220
19/01/1986,143,1230
20/01/1986,135,1300
21/01/1986,163,1270
22/01/1986,265,1240
23/01/1986,190,1230
24/01/1986,175,1230
25/01/1986,142,1280
26/01/1986,129,1270
27/01/1986,121,1270
28/01/1986,125,1240
29/01/1986,129,1230
30/01/1986,174,1180
31/01/1986,223,1100
01/02/1986,137,1040
02/02/1986,142,1040
03/02/1986,160,1090
04/02/1986,121,1060
05/02/1986,125,1070
06/02/1986,170,1090
07/02/1986,136,1040
08/02/1986,110,1020
09/02/1986,77.7,1030
10/02/1986,45.4,1040
11/02/1986,136,981
12/02/1986,118,936
13/02/1986,106,918
14/02/1986,69.8,912
15/02/1986,114,948
16/02/1986,146,960
17/02/1986,92.2,876
18/02/1986,107,852
19/02/1986,59.4,912
20/02/1986,48.1,888
21/02/1986,44.9,852
22/02/1986,87.9,825
23/02/1986,84.8,820
24/02/1986,80.8,876
25/02/1986,56.7,864
26/02/1986,130,852
27/02/1986,141,888
28/02/1986,93.1,918
01/03/1986,68.6,924
02/03/1986,80.8,948
03/03/1986,60,1020
04/03/1986,100,988
05/03/1986,68.6,948
06/03/1986,48.0,840
07/03/1986,49.0,785
08/03/1986,46.5,780
09/03/1986,37.7,750
10/03/1986,56.2,755
11/03/1986,77.4,765
12/03/1986,47.6,740
13/03/1986,45.6,745
14/03/1986,51.1,740
15/03/1986,49.8,716
16/03/1986,64.9,700
17/03/1986,22.7,694
18/03/1986,49.5,670
19/03/1986,42.2,646
20/03/1986,64.6,640
21/03/1986,103,633
22/03/1986,71.9,637
23/03/1986,67.8,635
24/03/1986,91.4,622
25/03/1986,41.4,618
26/03/1986,79.2,619
27/03/1986,90.8,619
28/03/1986,58.5,619
29/03/1986,59.1,620
30/03/1986,50.6,626
31/03/1986,27.1,626
01/04/1986,67.0,621
02/04/1986,114,621
03/04/1986,68.6,621
04/04/1986,75.4,617
05/04/1986,83.6,640
06/04/1986,69,633
07/04/1986,55.8,626
08/04/1986,54.8,646
09/04/1986,156,1180
10/04/1986,378,1620
11/04/1986,323,1670
12/04/1986,204,1690
13/04/1986,162,1690
14/04/1986,161,1800
15/04/1986,286,1890
16/04/1986,584,2100
17/04/1986,406,2330
18/04/1986,408,2340
19/04/1986,669,2770
20/04/1986,328,3280
21/04/1986,506,3030
22/04/1986,1380,2690
23/04/1986,644,2770
24/04/1986,1470,2720
25/04/1986,448,2060
26/04/1986,426,1760
27/04/1986,656,1950
28/04/1986,419,1880
29/04/1986,356,1600
30/04/1986,212,1750
01/05/1986,616,2240
02/05/1986,382,2560
03/05/1986,352,2830
04/05/1986,269,2900
05/05/1986,254,2580
06/05/1986,402,2560
07/05/1986,410,3100
08/05/1986,280,2890
09/05/1986,671,2520
10/05/1986,319,3060
11/05/1986,377,3500
12/05/1986,861,4440
13/05/1986,247,4450
14/05/1986,558,3970
15/05/1986,902,3390
16/05/1986,606,3170
17/05/1986,421,3180
18/05/1986,292,3390
19/05/1986,279,3500
20/05/1986,295,2980
21/05/1986,516,2430
22/05/1986,419,2650
23/05/1986,227,3200
24/05/1986,233,3070
25/05/1986,530,2750
26/05/1986,719,3040
27/05/1986,746,4860
28/05/1986,1140,6590
29/05/1986,383,6730
30/05/1986,1200,5760
31/05/1986,576,4660
01/06/1986,504,3850
02/06/1986,403,3290
03/06/1986,568,2920
04/06/1986,263,2840
05/06/1986,206,3030
06/06/1986,244,2880
07/06/1986,264,2940
08/06/1986,380,3350
09/06/1986,211,3680
10/06/1986,217,3870
11/06/1986,190,3810
12/06/1986,270,4580
13/06/1986,284,5680
14/06/1986,863,6250
15/06/1986,434,6210
16/06/1986,1290,5950
17/06/1986,357,5630
18/06/1986,478,5300
19/06/1986,1200,5910
20/06/1986,473,6770
21/06/1986,375,7510
22/06/1986,500,9060
23/06/1986,388,10500
24/06/1986,1000,11600
25/06/1986,912,11000
26/06/1986,797,9600
27/06/1986,815,8450
28/06/1986,937,7690
29/06/1986,1400,6980
30/06/1986,682,6240
01/07/1986,685,5690
02/07/1986,421,5260
03/07/1986,377,4870
04/07/1986,430,4630
05/07/1986,707,4760
06/07/1986,984,5460
07/07/1986,960,6500
08/07/1986,1020,6760
09/07/1986,972,7090
10/07/1986,1310,8330
11/07/1986,1170,8470
12/07/1986,959,7680
13/07/1986,512,6950
14/07/1986,570,6400
15/07/1986,770,6700
16/07/1986,917,7780
17/07/1986,470,8540
18/07/1986,684,8820
19/07/1986,1800,8720
20/07/1986,1200,8860
21/07/1986,1040,9990
22/07/1986,962,10800
23/07/1986,923,10800
24/07/1986,1480,11300
25/07/1986,2160,15500
26/07/1986,2310,19700
27/07/1986,1880,20400
28/07/1986,2240,20600
29/07/1986,3710,20200
30/07/1986,3390,19400
31/07/1986,1880,18300
01/08/1986,4910,17400
02/08/1986,6250,16100
03/08/1986,3080,14700
04/08/1986,2090,13400
05/08/1986,2040,12100
06/08/1986,1450,10900
07/08/1986,1950,10500
08/08/1986,2540,9990
09/08/1986,3190,9340
10/08/1986,1530,8540
11/08/1986,2080,7850
12/08/1986,1190,7300
13/08/1986,2080,7020
14/08/1986,724,7840
15/08/1986,695,8620
16/08/1986,1360,8920
17/08/1986,827,8580
18/08/1986,1280,7880
19/08/1986,1270,7410
20/08/1986,3890,6920
21/08/1986,2790,6700
22/08/1986,2070,6710
23/08/1986,1320,6840
24/08/1986,1500,6920
25/08/1986,2020,7200
26/08/1986,1460,7410
27/08/1986,1590,7440
28/08/1986,1540,7600
29/08/1986,2780,7350
30/08/1986,2640,6780
31/08/1986,2070,6480
01/09/1986,1910,6460
02/09/1986,1380,6540
03/09/1986,852,6920
04/09/1986,731,7500
05/09/1986,874,8780
06/09/1986,2350,9780
07/09/1986,5260,11700
08/09/1986,3000,11900
09/09/1986,2310,10300
10/09/1986,1670,8980
11/09/1986,1070,8160
12/09/1986,969,7770
13/09/1986,591,7380
14/09/1986,990,7050
15/09/1986,796,6850
16/09/1986,637,6660
17/09/1986,426,6800
